Action;Cout par action;Benefice
Action-2538;33;9
Action-2539;90;6
Action-2540;6;18
Action-2541;77;10
Action-2542;30;15
Action-2543;32;20
Action-2544;2;5
Action-2545;32;17
Action-2546;7;12
Action-2547;5;7
Action-2548;26;12
Action-2549;56;6
Action-2550;47;10
Action-2551;78;2
Action-2552;43;16
Action-2553;38;6
Action-2554;62;4
Action-2555;74;9
Action-2556;84;4
Action-2557;66;9
Action-2558;10;19
Action-2559;61;6
Action-2560;85;18
Action-2561;25;16
Action-2562;13;5
Action-2563;77;20
Action-2564;58;2
Action-2565;2;15
Action-2566;83;6
Action-2567;95;12
Action-2568;8;19
Action-2569;68;5
Action-2570;70;6
Action-2571;48;3
Action-2572;81;10
Action-2573;92;18
Action-2574;78;1
Action-2575;80;2
Action-2576;82;10
Action-2577;61;18
Action-2578;8;12
Action-2579;92;4
Action-2580;39;18
Action-2581;29;4
Action-2582;58;16
Action-2583;58;18
Action-2584;70;4
Action-2585;39;14
Action-2586;91;16
Action-2587;6;17
Action-2588;19;2
Action-2589;62;3
Action-2590;7;7
Action-2591;97;15
Action-2592;26;1
Action-2593;37;17
Action-2594;88;19
Action-2595;75;17
Action-2596;89;9
Action-2597;32;4
Action-2598;7;18
Action-2599;35;7
Action-2600;71;10
Action-2601;44;5
Action-2602;55;3
Action-2603;22;11
Action-2604;66;3
Action-2605;30;15
Action-2606;81;2
Action-2607;45;14
Action-2608;29;10
Action-2609;44;13
Action-2610;50;1
Action-2611;93;18
Action-2612;9;3
Action-2613;72;8
Action-2614;39;3
Action-2615;78;11
Action-2616;27;7
Action-2617;20;13
Action-2618;68;9
Action-2619;2;11
Action-2620;96;3
Action-2621;30;5
Action-2622;6;15
Action-2623;34;15
Action-2624;48;17
Action-2625;82;13
Action-2626;48;1
Action-2627;63;4
Action-2628;32;3
Action-2629;45;13
Action-2630;48;6
Action-2631;13;18
Action-2632;58;14
Action-2633;97;4
Action-2634;11;18
Action-2635;61;3
Action-2636;10;3
Action-2637;52;19
Action-2638;36;2
Action-2639;22;14
Action-2640;100;4
Action-2641;91;13
Action-2642;11;2
Action-2643;81;8
Action-2644;39;14
Action-2645;3;18
Action-2646;79;4
Action-2647;80;7
Action-2648;43;4
Action-2649;14;13
Action-2650;32;16
Action-2651;79;10
Action-2652;16;7
Action-2653;67;4
Action-2654;79;19
Action-2655;40;20
Action-2656;10;6
Action-2657;32;12
Action-2658;19;16
Action-2659;100;5
Action-2660;82;19
Action-2661;59;16
Action-2662;86;8
Action-2663;12;9
Action-2664;84;18
Action-2665;90;9
Action-2666;51;1
Action-2667;37;12
Action-2668;65;10
Action-2669;75;6
Action-2670;100;12
Action-2671;95;9
Action-2672;86;19
Action-2673;63;2
Action-2674;65;20
Action-2675;90;18
Action-2676;63;18
Action-2677;5;4
Action-2678;60;7
Action-2679;30;12
Action-2680;38;9
Action-2681;26;13
Action-2682;96;13
Action-2683;32;18
Action-2684;13;12
Action-2685;33;12
Action-2686;28;18
Action-2687;76;7
Action-2688;46;4
Action-2689;56;11
Action-2690;46;10
Action-2691;90;18
Action-2692;33;2
Action-2693;53;14
Action-2694;48;14
Action-2695;48;12
Action-2696;39;1
Action-2697;59;11
Action-2698;17;19
Action-2699;42;16
Action-2700;30;5
Action-2701;31;9
Action-2702;80;15
Action-2703;14;6
Action-2704;60;7
Action-2705;97;1
Action-2706;46;1
Action-2707;48;14
Action-2708;95;17
Action-2709;18;8
Action-2710;75;1
Action-2711;22;8
Action-2712;6;1
Action-2713;73;6
Action-2714;47;5
Action-2715;52;17
Action-2716;1;3
Action-2717;32;9
Action-2718;39;3
Action-2719;78;14
Action-2720;54;15
Action-2721;95;12
Action-2722;83;3
Action-2723;41;4
Action-2724;81;8
Action-2725;77;5
Action-2726;61;11
Action-2727;29;13
Action-2728;57;20
Action-2729;59;4
Action-2730;65;12
Action-2731;26;13
Action-2732;63;16
Action-2733;84;17
Action-2734;79;12
Action-2735;27;7
Action-2736;36;19
Action-2737;1;14
Action-2738;77;17
Action-2739;67;4
Action-2740;57;12
Action-2741;46;13
Action-2742;67;12
Action-2743;11;18
Action-2744;72;14
Action-2745;83;3
Action-2746;49;20
Action-2747;31;13
Action-2748;78;10
Action-2749;39;6
Action-2750;54;18
Action-2751;4;9
Action-2752;55;11
Action-2753;83;4
Action-2754;12;12
Action-2755;47;20
Action-2756;43;11
Action-2757;1;18
Action-2758;22;9
Action-2759;43;2
Action-2760;18;1
Action-2761;95;14
Action-2762;60;3
Action-2763;49;2
Action-2764;46;3
Action-2765;82;18
Action-2766;95;3
Action-2767;70;20
Action-2768;7;1
Action-2769;38;11
Action-2770;9;8
Action-2771;47;10
Action-2772;72;2
Action-2773;44;1
Action-2774;83;19
Action-2775;92;12
Action-2776;54;20
Action-2777;95;18
Action-2778;19;11
Action-2779;90;5
Action-2780;41;17
Action-2781;41;3
Action-2782;79;17
Action-2783;8;15
Action-2784;51;16
Action-2785;96;10
Action-2786;49;2
Action-2787;41;11
Action-2788;14;1
Action-2789;10;18
Action-2790;3;19
Action-2791;35;16
Action-2792;67;2
Action-2793;77;9
Action-2794;14;3
Action-2795;16;1
Action-2796;47;5
Action-2797;24;9
Action-2798;3;1
Action-2799;66;17
Action-2800;59;8
Action-2801;92;1
Action-2802;19;11
Action-2803;5;10
Action-2804;85;17
Action-2805;58;15
Action-2806;10;18
Action-2807;55;9
Action-2808;89;7
Action-2809;9;7
Action-2810;65;10
Action-2811;32;9
Action-2812;97;11
Action-2813;96;9
Action-2814;2;10
Action-2815;24;20
Action-2816;63;12
Action-2817;82;8
Action-2818;46;12
Action-2819;73;12
Action-2820;73;11
Action-2821;35;11
Action-2822;34;12
Action-2823;6;7
Action-2824;5;9
Action-2825;35;13
Action-2826;93;2
Action-2827;4;2
Action-2828;72;12
Action-2829;60;12
Action-2830;79;10
Action-2831;15;7
Action-2832;93;13
Action-2833;32;15
Action-2834;90;10
Action-2835;42;2
Action-2836;33;19
Action-2837;33;11
Action-2838;37;2
Action-2839;82;14
Action-2840;41;14
Action-2841;82;18
Action-2842;70;2
Action-2843;4;14
Action-2844;64;3
Action-2845;43;5
Action-2846;74;5
Action-2847;8;8
Action-2848;98;20
Action-2849;1;19
Action-2850;5;18
Action-2851;36;13
Action-2852;58;9
Action-2853;59;6
Action-2854;51;12
Action-2855;91;6
Action-2856;30;16
Action-2857;91;18
Action-2858;72;12
Action-2859;97;16
Action-2860;34;6
Action-2861;4;20
Action-2862;95;12
Action-2863;92;4
Action-2864;7;18
Action-2865;16;5
Action-2866;69;13
Action-2867;78;1
Action-2868;96;4
Action-2869;94;17
Action-2870;73;19
Action-2871;61;20
Action-2872;37;16
Action-2873;98;17
Action-2874;54;2
Action-2875;8;19
Action-2876;9;4
Action-2877;99;13
Action-2878;26;20
Action-2879;95;10
Action-2880;14;9
Action-2881;65;15
Action-2882;74;14
Action-2883;86;13
Action-2884;64;8
Action-2885;17;9
Action-2886;43;8
Action-2887;40;15
Action-2888;29;17
Action-2889;43;17
Action-2890;58;7
Action-2891;27;2
Action-2892;16;10
Action-2893;81;12
Action-2894;5;10
Action-2895;11;2
Action-2896;48;11
Action-2897;18;10
Action-2898;92;18
Action-2899;19;9
Action-2900;50;14
Action-2901;60;1
Action-2902;42;6
Action-2903;70;3
Action-2904;82;9
Action-2905;53;3
Action-2906;79;14
Action-2907;23;11
Action-2908;82;7
Action-2909;95;20
Action-2910;99;5
Action-2911;82;11
Action-2912;15;20
Action-2913;3;9
Action-2914;1;4
Action-2915;75;11
Action-2916;68;20
Action-2917;81;12
Action-2918;63;20
Action-2919;1;5
Action-2920;38;20
Action-2921;89;20
Action-2922;10;13
Action-2923;16;13
Action-2924;98;9
Action-2925;1;8
Action-2926;66;3
Action-2927;85;2
Action-2928;65;18
Action-2929;14;17
Action-2930;4;7
Action-2931;68;7
Action-2932;100;8
Action-2933;19;19
Action-2934;69;4
Action-2935;46;3
Action-2936;50;9
Action-2937;40;15
Action-2938;83;11
Action-2939;5;11
Action-2940;94;19
Action-2941;21;14
Action-2942;8;11
Action-2943;89;1
Action-2944;17;1
Action-2945;57;18
Action-2946;62;6
Action-2947;43;6
Action-2948;24;3
Action-2949;24;8
Action-2950;51;16
Action-2951;98;7
Action-2952;44;5
Action-2953;52;20
Action-2954;53;17
Action-2955;25;17
Action-2956;73;13
Action-2957;36;5
Action-2958;75;9
Action-2959;8;15
Action-2960;91;20
Action-2961;26;20
Action-2962;2;7
Action-2963;39;11
Action-2964;23;20
Action-2965;24;5
Action-2966;46;16
Action-2967;66;13
Action-2968;44;11
Action-2969;8;10
Action-2970;33;14
Action-2971;87;13
Action-2972;3;7
Action-2973;30;13
Action-2974;58;16
Action-2975;26;9
Action-2976;32;19
Action-2977;20;16
Action-2978;96;14
Action-2979;70;1
Action-2980;6;20
Action-2981;100;4
Action-2982;41;14
Action-2983;15;7
Action-2984;23;6
Action-2985;1;16
Action-2986;28;2
Action-2987;63;17
Action-2988;96;20
Action-2989;34;2
Action-2990;45;5
Action-2991;6;10
Action-2992;24;13
Action-2993;49;12
Action-2994;82;1
Action-2995;20;18
Action-2996;92;14
Action-2997;88;15
Action-2998;64;9
Action-2999;12;1
Action-3000;48;2
Action-3001;44;4
Action-3002;45;3
Action-3003;60;19
Action-3004;76;13
Action-3005;90;17
Action-3006;62;1
Action-3007;92;19
Action-3008;68;13
Action-3009;56;16
Action-3010;14;8
Action-3011;32;4
Action-3012;62;14
Action-3013;57;14
Action-3014;100;18
Action-3015;10;18
Action-3016;56;20
Action-3017;53;8
Action-3018;10;5
Action-3019;64;17
Action-3020;66;12
Action-3021;95;5
Action-3022;92;20
Action-3023;20;16
Action-3024;72;12
Action-3025;100;9
Action-3026;89;15
Action-3027;3;4
Action-3028;79;9
Action-3029;81;6
Action-3030;48;1
Action-3031;10;19
Action-3032;45;1
Action-3033;47;5
Action-3034;19;14
Action-3035;15;13
Action-3036;65;18
Action-3037;49;9
Action-3038;14;17
Action-3039;68;16
Action-3040;79;11
Action-3041;92;1
Action-3042;60;16
Action-3043;63;1
Action-3044;38;5
Action-3045;90;2
Action-3046;38;5
Action-3047;15;13
Action-3048;99;8
Action-3049;61;9
Action-3050;74;5
Action-3051;45;19
Action-3052;76;17
Action-3053;40;17
Action-3054;51;1
Action-3055;90;8
Action-3056;53;12
Action-3057;15;18
Action-3058;6;8
Action-3059;94;18
Action-3060;44;19
Action-3061;91;16
Action-3062;78;3
Action-3063;26;1
Action-3064;53;14
Action-3065;83;17
Action-3066;97;7
Action-3067;58;17
Action-3068;25;15
Action-3069;1;2
Action-3070;21;9
Action-3071;72;15
Action-3072;18;16
Action-3073;3;16
Action-3074;33;4
Action-3075;10;13
Action-3076;94;13
Action-3077;42;5
Action-3078;62;19
Action-3079;55;6
Action-3080;35;9
Action-3081;41;3
Action-3082;74;4
Action-3083;47;8
Action-3084;94;15
Action-3085;48;5
Action-3086;6;13
Action-3087;45;4
Action-3088;73;1
Action-3089;58;9
Action-3090;97;17
Action-3091;86;8
Action-3092;89;12
Action-3093;85;4
Action-3094;75;16
Action-3095;85;15
Action-3096;91;18
Action-3097;23;5
Action-3098;62;15
Action-3099;75;14
Action-3100;56;9
Action-3101;1;11
Action-3102;91;20
Action-3103;84;18
Action-3104;68;12
Action-3105;95;11
Action-3106;69;10
Action-3107;48;1
Action-3108;92;6
Action-3109;74;2
Action-3110;9;6
Action-3111;61;1
Action-3112;75;4
Action-3113;42;17
Action-3114;30;15
Action-3115;20;15
Action-3116;82;11
Action-3117;88;9
Action-3118;78;3
Action-3119;60;13
Action-3120;19;9
Action-3121;74;9
Action-3122;83;20
Action-3123;5;17
Action-3124;50;5
Action-3125;61;19
Action-3126;22;4
Action-3127;65;9
Action-3128;78;15
Action-3129;85;7
Action-3130;91;4
Action-3131;75;15
Action-3132;48;18
Action-3133;77;17
Action-3134;46;12
Action-3135;73;11
Action-3136;97;16
Action-3137;1;15
Action-3138;20;13
Action-3139;85;13
Action-3140;36;16
Action-3141;89;6
Action-3142;84;4
Action-3143;15;9
Action-3144;36;12
Action-3145;34;7
Action-3146;58;8
Action-3147;78;15
Action-3148;45;4
Action-3149;36;1
Action-3150;53;20
Action-3151;39;8
Action-3152;34;9
Action-3153;73;11
Action-3154;2;3
Action-3155;95;18
Action-3156;31;4
Action-3157;69;1
Action-3158;98;15
Action-3159;17;18
Action-3160;17;8
Action-3161;49;3
Action-3162;23;2
Action-3163;80;16
Action-3164;85;5
Action-3165;32;2
Action-3166;35;16
Action-3167;43;20
Action-3168;87;20
Action-3169;98;6
Action-3170;95;15
Action-3171;38;7
Action-3172;31;15
Action-3173;99;1
Action-3174;23;7
Action-3175;53;15
Action-3176;51;18
Action-3177;74;18
Action-3178;52;1
Action-3179;63;4
Action-3180;6;10
Action-3181;60;9
Action-3182;98;5
Action-3183;76;14
Action-3184;63;3
Action-3185;54;10
Action-3186;19;6
Action-3187;36;6
Action-3188;32;13
Action-3189;28;9
Action-3190;73;15
Action-3191;28;11
Action-3192;51;5
Action-3193;45;3
Action-3194;66;12
Action-3195;19;16
Action-3196;8;10
Action-3197;3;8
Action-3198;69;9
Action-3199;98;3
Action-3200;60;10
Action-3201;28;14
Action-3202;98;3
Action-3203;58;12
Action-3204;21;14
Action-3205;20;20
Action-3206;78;4
Action-3207;45;17
Action-3208;35;5
Action-3209;95;5
Action-3210;76;3
Action-3211;87;11
Action-3212;36;4
Action-3213;11;2
Action-3214;62;14
Action-3215;60;16
Action-3216;42;7
Action-3217;6;11
Action-3218;47;10
Action-3219;21;3
Action-3220;63;13
Action-3221;65;19
Action-3222;81;2
Action-3223;71;10
Action-3224;16;20
Action-3225;32;14
Action-3226;89;4
Action-3227;20;4
Action-3228;57;10
Action-3229;68;15
Action-3230;92;20
Action-3231;15;14
Action-3232;16;10
Action-3233;62;4
Action-3234;9;7
Action-3235;14;20
Action-3236;77;16
Action-3237;15;18
Action-3238;22;20
Action-3239;24;4
Action-3240;42;12
Action-3241;34;20
Action-3242;83;16
Action-3243;24;16
Action-3244;95;4
Action-3245;6;7
Action-3246;66;1
Action-3247;63;9
Action-3248;3;12
Action-3249;1;6
Action-3250;83;13
Action-3251;86;11
Action-3252;82;16
Action-3253;3;10
Action-3254;91;3
Action-3255;15;12
Action-3256;39;9
Action-3257;58;2
Action-3258;45;2
Action-3259;59;12
Action-3260;74;19
Action-3261;7;20
Action-3262;40;12
Action-3263;82;19
Action-3264;97;1
Action-3265;4;11
Action-3266;1;17
Action-3267;44;6
Action-3268;59;19
Action-3269;78;20
Action-3270;55;20
Action-3271;97;19
Action-3272;21;11
Action-3273;45;14
Action-3274;82;13
Action-3275;14;19
Action-3276;79;10
Action-3277;32;12
Action-3278;78;11
Action-3279;15;18
Action-3280;50;14
Action-3281;54;18
Action-3282;73;5
Action-3283;39;14
Action-3284;93;6
Action-3285;83;14
Action-3286;20;6
Action-3287;64;11
Action-3288;68;16
Action-3289;78;10
Action-3290;67;12
Action-3291;43;11
Action-3292;11;3
Action-3293;15;9
Action-3294;29;3
Action-3295;99;5
Action-3296;79;2
Action-3297;60;4
Action-3298;19;1
Action-3299;9;17
Action-3300;61;15
Action-3301;6;14
Action-3302;96;9
Action-3303;70;20
Action-3304;95;11
Action-3305;71;2
Action-3306;24;3
Action-3307;62;4
Action-3308;88;2
Action-3309;82;10
Action-3310;6;16
Action-3311;22;14
Action-3312;54;15
Action-3313;90;10
Action-3314;87;18
Action-3315;35;16
Action-3316;47;11
Action-3317;93;14
Action-3318;14;2
Action-3319;87;16
Action-3320;33;1
Action-3321;85;4
Action-3322;98;18
Action-3323;86;14
Action-3324;35;12
Action-3325;87;17
Action-3326;91;20
Action-3327;19;16
Action-3328;26;14
Action-3329;87;6
Action-3330;73;15
Action-3331;21;7
Action-3332;60;10
Action-3333;85;18
Action-3334;24;20
Action-3335;26;9
Action-3336;94;19
Action-3337;76;11
Action-3338;66;2
Action-3339;14;14
Action-3340;57;14
Action-3341;64;4
Action-3342;32;1
Action-3343;41;3
Action-3344;63;7
Action-3345;44;1
Action-3346;24;12
Action-3347;47;16
Action-3348;8;17
Action-3349;65;10
Action-3350;11;17
Action-3351;51;20
Action-3352;66;6
Action-3353;37;10
Action-3354;95;3
Action-3355;13;20
Action-3356;75;16
Action-3357;14;6
Action-3358;18;5
Action-3359;66;10
Action-3360;98;10
Action-3361;82;17
Action-3362;22;17
Action-3363;43;17
Action-3364;2;17
Action-3365;4;14
Action-3366;96;6
Action-3367;79;16
Action-3368;82;3
Action-3369;3;7
Action-3370;66;7
Action-3371;41;11
Action-3372;17;8
Action-3373;7;19
Action-3374;12;14
Action-3375;85;15
Action-3376;92;6
Action-3377;58;8
Action-3378;23;16
Action-3379;19;11
Action-3380;22;18
Action-3381;54;1
Action-3382;31;11
Action-3383;7;5
Action-3384;41;16
Action-3385;85;13
Action-3386;30;16
Action-3387;94;1
Action-3388;1;17
Action-3389;94;8
Action-3390;2;12
Action-3391;99;3
Action-3392;53;6
Action-3393;58;11
Action-3394;73;6
Action-3395;97;16
Action-3396;42;15
Action-3397;18;12
Action-3398;89;14
Action-3399;67;3
Action-3400;100;10
Action-3401;41;18
Action-3402;74;10
Action-3403;80;12
Action-3404;53;15
Action-3405;59;2
Action-3406;81;2
Action-3407;70;9
Action-3408;28;11
Action-3409;6;17
Action-3410;63;8
Action-3411;89;5
Action-3412;87;13
Action-3413;41;14
Action-3414;70;10
Action-3415;84;15
Action-3416;24;18
Action-3417;85;6
Action-3418;11;3
Action-3419;7;6
Action-3420;46;7
Action-3421;14;10
Action-3422;6;3
Action-3423;16;4
Action-3424;57;10
Action-3425;84;4
Action-3426;44;6
Action-3427;61;3
Action-3428;5;14
Action-3429;7;16
Action-3430;84;8
Action-3431;37;9
Action-3432;73;17
Action-3433;86;8
Action-3434;28;19
Action-3435;55;3
Action-3436;94;17
Action-3437;72;8
Action-3438;52;6
Action-3439;86;3
Action-3440;26;10
Action-3441;28;15
Action-3442;92;14
Action-3443;40;20
Action-3444;17;8
Action-3445;60;1
Action-3446;82;19
Action-3447;79;3
Action-3448;61;6
Action-3449;2;11
Action-3450;94;4
Action-3451;70;16
Action-3452;64;10
Action-3453;49;3
Action-3454;98;18
Action-3455;25;8
Action-3456;54;10
Action-3457;76;15
Action-3458;70;9
Action-3459;16;3
Action-3460;30;11
Action-3461;1;5
Action-3462;72;19
Action-3463;70;9
Action-3464;59;10
Action-3465;52;1
Action-3466;78;17
Action-3467;66;9
Action-3468;97;17
Action-3469;9;6
Action-3470;84;5
Action-3471;8;2
Action-3472;35;16
Action-3473;100;11
Action-3474;44;2
Action-3475;100;8
Action-3476;99;9
Action-3477;72;14
Action-3478;14;11
Action-3479;78;4
Action-3480;22;4
Action-3481;30;7
Action-3482;67;1
Action-3483;99;12
Action-3484;9;5
Action-3485;51;11
Action-3486;21;4
Action-3487;55;15
Action-3488;14;20
Action-3489;79;8
Action-3490;39;16
Action-3491;30;18
Action-3492;49;17
Action-3493;69;11
Action-3494;27;7
Action-3495;55;16
Action-3496;98;2
Action-3497;37;5
Action-3498;51;13
Action-3499;16;18
Action-3500;64;1
Action-3501;28;15
Action-3502;9;16
Action-3503;99;12
Action-3504;44;3
Action-3505;39;17
Action-3506;29;4
Action-3507;34;10
Action-3508;26;1
Action-3509;88;10
Action-3510;76;2
Action-3511;62;14
Action-3512;61;11
Action-3513;99;14
Action-3514;70;10
Action-3515;19;8
Action-3516;57;8
Action-3517;35;12
Action-3518;90;3
Action-3519;5;13
Action-3520;78;17
Action-3521;75;17
Action-3522;30;15
Action-3523;77;8
Action-3524;29;16
Action-3525;80;4
Action-3526;26;5
Action-3527;62;12
Action-3528;41;12
Action-3529;19;20
Action-3530;89;8
Action-3531;97;18
Action-3532;18;7
Action-3533;10;16
Action-3534;98;3
Action-3535;78;3
Action-3536;39;17
Action-3537;26;3
Action-3538;14;4
Action-3539;22;5
Action-3540;9;4
Action-3541;5;7
Action-3542;60;18
Action-3543;30;14
Action-3544;55;8
Action-3545;93;5
Action-3546;93;7
Action-3547;26;1
Action-3548;1;11
Action-3549;96;13
Action-3550;61;6
Action-3551;4;12
Action-3552;97;8
Action-3553;31;9
Action-3554;68;5
Action-3555;70;9
Action-3556;20;18
Action-3557;32;18
Action-3558;88;14
Action-3559;70;6
Action-3560;58;16
Action-3561;73;16
Action-3562;39;20
Action-3563;37;7
Action-3564;90;14
Action-3565;82;3
Action-3566;30;2
Action-3567;76;16
Action-3568;65;19
Action-3569;69;4
Action-3570;3;16
Action-3571;45;18
Action-3572;66;6
Action-3573;57;7
Action-3574;39;5
Action-3575;59;14
Action-3576;68;5
Action-3577;34;8
Action-3578;60;1
Action-3579;32;4
Action-3580;30;8
Action-3581;100;3
Action-3582;19;7
Action-3583;89;18
Action-3584;58;15
Action-3585;1;10
Action-3586;88;10
Action-3587;84;17
Action-3588;13;13
Action-3589;11;2
Action-3590;76;9
Action-3591;45;12
Action-3592;49;17
Action-3593;55;7
Action-3594;56;4
Action-3595;43;19
Action-3596;21;14
Action-3597;65;8
Action-3598;69;19
Action-3599;9;5
Action-3600;83;18
Action-3601;32;2
Action-3602;72;4
Action-3603;96;11
Action-3604;38;16
Action-3605;79;4
Action-3606;31;1
Action-3607;14;16
Action-3608;70;19
Action-3609;34;14
Action-3610;54;5
Action-3611;5;16
Action-3612;66;8
Action-3613;88;16
Action-3614;90;9
Action-3615;98;12
Action-3616;88;18
Action-3617;79;6
Action-3618;27;1
Action-3619;1;4
Action-3620;45;12
Action-3621;23;15
Action-3622;26;4
Action-3623;41;14
Action-3624;23;14
Action-3625;74;3
Action-3626;24;19
Action-3627;35;5
Action-3628;11;9
Action-3629;62;7
Action-3630;50;5
Action-3631;38;6
Action-3632;97;4
Action-3633;62;6
Action-3634;72;14
Action-3635;75;11
Action-3636;74;18
Action-3637;32;5
Action-3638;21;6
Action-3639;95;16
Action-3640;83;6
Action-3641;49;17
Action-3642;24;17
Action-3643;94;12
Action-3644;4;14
Action-3645;11;20
Action-3646;54;8
Action-3647;70;18
Action-3648;9;3
Action-3649;95;14
Action-3650;98;19
Action-3651;32;9
Action-3652;57;19
Action-3653;33;5
Action-3654;12;10
Action-3655;48;5
Action-3656;47;14
Action-3657;63;6
Action-3658;63;13
Action-3659;16;9
Action-3660;4;16
Action-3661;38;6
Action-3662;14;12
Action-3663;69;5
Action-3664;8;1
Action-3665;56;8
Action-3666;61;4
Action-3667;3;3
Action-3668;13;7
Action-3669;69;4
Action-3670;6;18
Action-3671;28;5
Action-3672;33;2
Action-3673;68;10
Action-3674;100;19
Action-3675;50;13
Action-3676;51;18
Action-3677;92;12
Action-3678;12;10
Action-3679;77;7
Action-3680;49;19
Action-3681;15;6
Action-3682;14;14
Action-3683;32;13
Action-3684;84;4
Action-3685;59;15
Action-3686;25;19
Action-3687;1;11
Action-3688;49;15
Action-3689;46;12
Action-3690;20;18
Action-3691;7;9
Action-3692;57;1
Action-3693;7;19
Action-3694;19;13
Action-3695;53;8
Action-3696;97;5
Action-3697;77;10
Action-3698;42;2
Action-3699;50;19
Action-3700;70;15
Action-3701;74;1
Action-3702;8;17
Action-3703;94;11
Action-3704;81;18
Action-3705;61;19
Action-3706;98;16
Action-3707;43;14
Action-3708;25;17
Action-3709;77;7
Action-3710;33;16
Action-3711;13;1
Action-3712;41;14
Action-3713;3;16
Action-3714;88;20
Action-3715;34;10
Action-3716;8;9
Action-3717;35;19
Action-3718;8;13
Action-3719;13;3
Action-3720;85;3
Action-3721;54;18
Action-3722;55;2
Action-3723;41;15
Action-3724;32;16
Action-3725;78;2
Action-3726;24;18
Action-3727;21;16
Action-3728;22;7
Action-3729;43;5
Action-3730;82;14
Action-3731;25;19
Action-3732;73;9
Action-3733;88;19
Action-3734;86;14
Action-3735;45;19
Action-3736;87;9
Action-3737;28;11
Action-3738;66;6
Action-3739;16;5
Action-3740;87;14
Action-3741;41;8
Action-3742;84;14
Action-3743;83;3
Action-3744;41;18
Action-3745;78;6
Action-3746;66;9
Action-3747;51;15
Action-3748;17;6
Action-3749;49;1
Action-3750;5;4
Action-3751;36;17
Action-3752;39;17
Action-3753;18;8
Action-3754;59;13
Action-3755;47;1
Action-3756;80;20
Action-3757;6;12
Action-3758;14;5
Action-3759;84;4
Action-3760;47;1
Action-3761;31;3
Action-3762;38;19
Action-3763;98;18
Action-3764;89;13
Action-3765;40;15
Action-3766;37;5
Action-3767;34;9
Action-3768;41;14
Action-3769;21;20
Action-3770;83;6
Action-3771;66;12
Action-3772;63;20
Action-3773;13;10
Action-3774;5;4
Action-3775;53;17
Action-3776;6;20
Action-3777;31;13
Action-3778;37;8
Action-3779;43;17
Action-3780;94;18
Action-3781;13;2
Action-3782;84;18
Action-3783;6;5
Action-3784;80;11
Action-3785;71;2
Action-3786;21;16
Action-3787;4;1
Action-3788;68;11
Action-3789;17;2
Action-3790;10;6
Action-3791;91;11
Action-3792;69;1
Action-3793;23;18
Action-3794;97;12
Action-3795;76;15
Action-3796;66;15
Action-3797;96;4
Action-3798;4;11
Action-3799;32;3
Action-3800;74;1
Action-3801;44;8
Action-3802;94;13
Action-3803;62;15
Action-3804;90;13
Action-3805;61;16
Action-3806;65;16
Action-3807;21;3
Action-3808;54;14
Action-3809;38;11
Action-3810;4;18
Action-3811;94;10
Action-3812;10;8
Action-3813;80;5
Action-3814;29;17
Action-3815;54;13
Action-3816;21;19
Action-3817;9;11
Action-3818;46;12
Action-3819;83;3
Action-3820;66;4
Action-3821;51;14
Action-3822;22;9
Action-3823;97;6
Action-3824;2;17
Action-3825;43;15
Action-3826;47;2
Action-3827;63;11
Action-3828;56;3
Action-3829;28;12
Action-3830;6;10
Action-3831;70;1
Action-3832;74;2
Action-3833;52;2
Action-3834;73;10
Action-3835;12;17
Action-3836;100;4
Action-3837;67;17
Action-3838;17;1
Action-3839;10;6
Action-3840;66;15
Action-3841;5;16
Action-3842;49;10
Action-3843;73;13
Action-3844;61;12
Action-3845;8;6
Action-3846;3;1
Action-3847;46;5
Action-3848;17;18
Action-3849;96;16
Action-3850;7;18
Action-3851;39;18
Action-3852;70;18
Action-3853;63;18
Action-3854;28;2
Action-3855;19;9
Action-3856;91;1
Action-3857;41;4
Action-3858;47;18
Action-3859;93;16
Action-3860;81;8
Action-3861;16;15
Action-3862;63;3
Action-3863;5;19
Action-3864;47;16
Action-3865;73;15
Action-3866;35;17
Action-3867;14;12
Action-3868;75;11
Action-3869;100;18
Action-3870;45;16
Action-3871;46;8
Action-3872;25;18
Action-3873;2;10
Action-3874;3;1
Action-3875;53;10
Action-3876;86;12
Action-3877;38;9
Action-3878;98;16
Action-3879;50;13
Action-3880;68;15
Action-3881;92;8
Action-3882;42;7
Action-3883;93;16
Action-3884;41;6
Action-3885;51;19
Action-3886;89;19
Action-3887;12;13
Action-3888;98;3
Action-3889;56;9
Action-3890;26;19
Action-3891;13;16
Action-3892;62;8
Action-3893;8;4
Action-3894;44;20
Action-3895;60;7
Action-3896;28;17
Action-3897;58;5
Action-3898;54;4
Action-3899;26;13
Action-3900;87;7
Action-3901;77;10
Action-3902;6;19
Action-3903;63;8
Action-3904;14;19
Action-3905;94;14
Action-3906;68;1
Action-3907;68;2
Action-3908;35;4
Action-3909;9;6
Action-3910;91;19
Action-3911;9;14
Action-3912;91;7
Action-3913;29;12
Action-3914;65;18
Action-3915;5;12
Action-3916;66;4
Action-3917;62;8
Action-3918;33;13
Action-3919;92;19
Action-3920;71;7
Action-3921;23;5
Action-3922;61;4
Action-3923;14;17
Action-3924;13;8
Action-3925;89;20
Action-3926;41;4
Action-3927;16;3
Action-3928;8;20
Action-3929;27;10
Action-3930;79;7
Action-3931;67;5
Action-3932;25;8
Action-3933;34;16
Action-3934;28;14
Action-3935;22;11
